date,away_team,away_score,home_team,home_score,venue
2025-11-11,Texas A&M-Corpus Christi Islanders,46,Kansas Jayhawks,77,"Allen Fieldhouse, Lawrence, KS"
2025-11-11,IU Columbus Crimson Pride,77,IU Indianapolis Jaguars,121,"The Jungle, Indianapolis, IN"
2025-11-11,Iona Gaels,105,Kansas City Roos,91,"Swinney Center, Kansas City, MO"
2025-11-11,Southwestern Adventist Knights,63,Abilene Christian Wildcats,104,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-11,Long Island University Sharks,76,Air Force Falcons,72,"Clune Arena, Colorado Springs, CO"
2025-11-11,Southwestern Christian Eagles,70,Incarnate Word Cardinals,109,"McDermott Center, San Antonio, TX"
2025-11-11,UMBC Retrievers,81,Morgan State Bears,79,"Hill Field House, Baltimore, MD"
2025-11-11,Coastal Georgia Mariner,60,Bethune-Cookman Wildcats,101,"Moore Gymnasium (FL), Daytona Beach, FL"
2025-11-11,SUNY Delhi Broncos,52,UAlbany Great Danes,115,"Broadview Center, Albany, NY"
2025-11-11,Saint Josephs Long Island Golden Eagles,43,Stony Brook Seawolves,107,"Stony Brook Arena, Stony Brook, NY"
2025-11-11,App State Mountaineers,53,Ohio State Buckeyes,75,"Value City Arena, Columbus, OH"
2025-11-11,Lipscomb Bisons,64,UNC Asheville Bulldogs,69,"Kimmel Arena, Asheville, NC"
2025-11-11,Navy Midshipmen,71,Penn State Nittany Lions,80,"Bryce Jordan Center, University Park, PA"
2025-11-11,Norfolk State Spartans,57,Old Dominion Monarchs,60,"Chartway Arena, Norfolk, VA"
2025-11-11,Drexel Dragons,83,Colgate Raiders,90,"Cotterell Court, Hamilton, NY"
2025-11-11,Alcorn State Braves,64,Maryland Terrapins,84,"XFINITY Center, College Park, MD"
2025-11-11,Pensacola Christian College PENSACOLA CHRISTIAN,56,Troy Trojans,121,"Trojan Arena, Troy, AL"
2025-11-11,Winthrop Eagles,66,Coastal Carolina Chanticleers,72,"The HTC Center, Conway, SC"
2025-11-11,Catawba Chiefs,62,George Mason Patriots,86,"EagleBank Arena, Fairfax, VA"
2025-11-11,Florida A&M Rattlers,60,UCF Knights,97,"Addition Financial Arena, Orlando, FL"
2025-11-11,Sacred Heart Pioneers,60,Villanova Wildcats,94,"Finneran Pavilion, Villanova, PA"
2025-11-11,Northwestern State Demons,83,North Alabama Lions,87,"Flowers Hall, Florence, AL"
2025-11-11,Toledo Rockets,81,Wright State Raiders,71,"Nutter Center, Dayton, OH"
2025-11-11,Cleary University Cougars,54,Detroit Mercy Titans,92,"Calihan Hall, Detroit, MI"
2025-11-11,Jacksonville Dolphins,64,High Point Panthers,85,"Qubein Center, High Point, NC"
2025-11-11,Georgia Southern Eagles,95,Florida Gulf Coast Eagles,94,"Alico Arena, Fort Myers, FL"
2025-11-11,La Salle Explorers,63,Temple Owls,90,"Liacouras Center, Philadelphia, PA"
2025-11-11,Wagner Seahawks,61,Fordham Rams,63,"Rose Hill Gym, Bronx, NY"
2025-11-11,Chicago State Cougars,66,Butler Bulldogs,98,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-11,Davidson Wildcats,62,Charlotte 49ers,55,"Halton Arena, Charlotte, NC"
2025-11-11,NJIT Highlanders,66,Loyola Maryland Greyhounds,64,"Reitz Arena, Baltimore, MD"
2025-11-11,William & Mary Tribe,86,Richmond Spiders,90,"Robins Center, Richmond, VA"
2025-11-11,Stonehill Skyhawks,57,Rhode Island Rams,80,"Thomas M. Ryan Center, Kingston, RI"
2025-11-11,Dayton Flyers,62,Cincinnati Bearcats,74,"Fifth Third Arena, Cincinnati, OH"
2025-11-11,Morehead State Eagles,56,Clemson Tigers,83,"Littlejohn Coliseum, Clemson, SC"
2025-11-11,Central Connecticut Blue Devils,60,Boston College Eagles,59,"Conte Forum, Chestnut Hill, MA"
2025-11-11,Northeastern Huskies,77,Harvard Crimson,60,"Lavietes Pavilion, Cambridge, MA"
2025-11-11,Pennsylvania Quakers,81,Providence Friars,106,"Amica Mutual Pavilion, Providence, RI"
2025-11-11,Mount St. Mary's Mountaineers,74,Saint Francis Red Flash,66,"DeGol Arena, Loretto, PA"
2025-11-11,Bucknell Bison,63,Princeton Tigers,73,"Jadwin Gymnasium, Princeton, NJ"
2025-11-11,Wilson College WILSON,62,Towson Tigers,101,"SECU Arena, Towson, MD"
2025-11-11,Alabama State Hornets,77,UAB Blazers,74,"Bartow Arena, Birmingham, AL"
2025-11-11,Yale Bulldogs,97,Quinnipiac Bobcats,60,"M&T Bank Arena, Hamden, CT"
2025-11-11,Eastern Illinois Panthers,58,Notre Dame Fighting Irish,78,"Purcell Pavilion, South Bend, IN"
2025-11-11,Mayville St Comets,58,North Dakota Fighting Hawks,128,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-11-11,Oakwood Ambassadors,76,Tennessee State Tigers,114,"Gentry Center, Nashville, TN"
2025-11-11,St. Francis (IL) Fighting Saints,55,UIC Flames,98,"Credit Union 1 Arena, Chicago, IL"
2025-11-11,Merrimack Warriors,62,Tarleton State Texans,76,"Wisdom Gym, Stephenville, TX"
2025-11-11,Tulane Green Wave,66,Louisiana Ragin' Cajuns,62,"Cajundome, Lafayette, LA"
2025-11-11,Stephen F. Austin Lumberjacks,81,Rice Owls,69,"Tudor Fieldhouse, Houston, TX"
2025-11-11,Arkansas-Pine Bluff Golden Lions,69,Oklahoma Sooners,95,"Howard McCasland Field House, Norman, OK"
2025-11-11,Buffalo Bulls,66,DePaul Blue Demons,53,"Wintrust Arena, Chicago, IL"
2025-11-11,Arkansas State Red Wolves,86,Missouri State Bears,85,"Great Southern Bank Arena, Springfield, MO"
2025-11-11,Cal State Northridge Matadors,68,North Dakota State Bison,90,"Scheels Center, Fargo, ND"
2025-11-11,Maryland Eastern Shore Hawks,50,Nebraska Cornhuskers,69,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-11,Murray State Racers,91,SMU Mustangs,102,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-11,Queens University Royals,81,Duquesne Dukes,87,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-11,Austin Peay Governors,65,Wyoming Cowboys,79,"Arena-Auditorium, Laramie, WY"
2025-11-11,Bethesda University Flames,60,Southern Utah Thunderbirds,118,"America First Events Center, Cedar City, UT"
2025-11-11,Memphis Tigers,77,Ole Miss Rebels,83,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-11,UC Riverside Highlanders,68,New Mexico Lobos,82,"The Pit, Albuquerque, NM"
2025-11-11,Lincoln University (CA) Oaklanders,76,Pepperdine Waves,113,"Firestone Fieldhouse, Malibu, CA"
2025-11-11,Loyola Marymount Lions,71,UTEP Miners,58,"Don Haskins Center, El Paso, TX"
2025-11-11,UT Rio Grande Valley Vaqueros,65,Boise State Broncos,85,"ExtraMile Arena, Boise, ID"
2025-11-11,Hampton Pirates,53,Virginia Cavaliers,91,"John Paul Jones Arena, Charlottesville, VA"
2025-11-11,New Mexico Highlands Cowboys,58,New Mexico State Aggies,74,"Pan American Center, Las Cruces, NM"
2025-11-11,Western Illinois Leathernecks,58,Cal State Bakersfield Roadrunners,74,"Icardo Center, Bakersfield, CA"
2025-11-11,Ohio Bobcats,60,Saint Mary's Gaels,90,"University Credit Union Pavilion, Moraga, CA"
2025-11-11,UC Santa Barbara Gauchos,92,Sacramento State Hornets,87,"Hornet Pavilion, Sacramento, CA"
2025-11-11,Montana Grizzlies,102,UNLV Rebels,93,"Thomas & Mack Center, Las Vegas, NV"
2025-11-12,Oakland Golden Grizzlies,45,Houston Cougars,78,"Fertitta Center, Houston, TX"
2025-11-12,North Florida Ospreys,66,Tennessee Volunteers,99,"Food City Center, Knoxville, TN"
2025-11-12,Virginia-Lynchburg Dragons,54,VMI Keydets,106,"Cameron Hall, Lexington, VA"
2025-11-12,Binghamton Bearcats,70,Georgetown Hoyas,83,"Capital One Arena, Washington, DC"
2025-11-12,Bluefield State Big Blues,61,North Carolina Central Eagles,77,"McDougald-McLendon Arena, Durham, NC"
2025-11-12,Point University Skyhawks,60,Kennesaw State Owls,111,"KSU Convocation Center, Kennesaw, GA"
2025-11-12,Elon Phoenix,89,Marshall Thundering Herd,96,"Cam Henderson Center, Huntington, WV"
2025-11-12,Bob Jones Bruins,53,South Carolina Upstate Spartans,114,"G.B. Hodge Center, Spartanburg, SC"
2025-11-12,James Madison Dukes,72,Longwood Lancers,82,"Joan Perry Brock Center, Farmville, VA"
2025-11-12,Presbyterian Blue Hose,61,South Carolina Gamecocks,81,"Colonial Life Arena, Columbia, SC"
2025-11-12,Emmanuel (MA) Lions,69,New Hampshire Wildcats,97,"Lundholm Gymnasium, Durham, NH"
2025-11-12,Northern Kentucky Norse,63,East Tennessee State Buccaneers,75,"Freedom Hall (TN), Johnson City, TN"
2025-11-12,Purdue Fort Wayne Mastodons,71,Western Michigan Broncos,83,"University Arena (MI), Kalamazoo, MI"
2025-11-12,Hanover Panthers,55,Bellarmine Knights,94,"Knights Hall, Louisville, KY"
2025-11-12,Coppin State Eagles,50,South Florida Bulls,100,"Yuengling Center, Tampa, FL"
2025-11-12,Saint Peter's Peacocks,61,VCU Rams,78,"Siegel Center, Richmond, VA"
2025-11-12,Milwaukee Panthers,70,Indiana Hoosiers,101,"Simon Skjodt Assembly Hall, Bloomington, IN"
2025-11-12,Penn State-Shenango Nittany Lions,51,Akron Zips,109,"James A. Rhodes Arena, Akron, OH"
2025-11-12,Brown Bears,77,Boston University Terriers,90,"Case Gym, Boston, MA"
2025-11-12,Saint Joseph's Hawks,59,Virginia Tech Hokies,94,"Cassell Coliseum, Blacksburg, VA"
2025-11-12,Siena Saints,66,St. Bonaventure Bonnies,75,"Reilly Center, Saint Bonaventure, NY"
2025-11-12,American University Eagles,67,George Washington Revolutionaries,107,"Charles E. Smith Center, Washington, DC"
2025-11-12,Mercyhurst Lakers,55,Canisius Golden Griffins,58,"Koessler Athletic Center, Buffalo, NY"
2025-11-12,Vassar Brewers,61,Marist Red Foxes,93,"McCann Arena, Poughkeepsie, NY"
2025-11-12,Webster Gorloks,41,Southeast Missouri State Redhawks,87,"Show Me Center, Cape Girardeau, MO"
2025-11-12,St. Scholastica Saints,38,North Dakota State Bison,111,"Scheels Center, Fargo, ND"
2025-11-12,Eastern Kentucky Colonels,62,Vanderbilt Commodores,92,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-12,Tulsa Golden Hurricane,88,Oral Roberts Golden Eagles,87,"Mabee Center, Tulsa, OK"
2025-11-12,Minnesota Golden Gophers,60,Missouri Tigers,83,"Mizzou Arena, Columbia, MO"
2025-11-12,UTSA Roadrunners,69,Texas State Bobcats,80,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-12,Westminster (UT) Griffins,60,Utah Valley Wolverines,91,"UCCU Center, Orem, UT"
2025-11-12,Little Rock Trojans,49,Marquette Golden Eagles,89,"Fiserv Forum, Milwaukee, WI"
2025-11-12,Middle Tennessee Blue Raiders,77,Evansville Purple Aces,72,"Ford Center, Evansville, IN"
2025-11-12,Nicholls Colonels,63,Valparaiso Beacons,68,"Athletics-Recreation Center, Valparaiso, IN"
2025-11-12,UNC Greensboro Spartans,64,NC State Wolfpack,110,"Lenovo Center, Raleigh, NC"
2025-11-12,Prairie View A&M Panthers,67,Oklahoma State Cowboys,94,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-12,Fairleigh Dickinson Knights,58,Texas Longhorns,93,"Moody Center, Austin, TX"
2025-11-12,Southern Indiana Screaming Eagles,74,South Dakota Coyotes,89,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-12,UT Martin Skyhawks,78,Bradley Braves,67,"Carver Arena, Peoria, IL"
2025-11-12,Samford Bulldogs,93,Texas Southern Tigers,90,"H&PE Arena, Houston, TX"
2025-11-12,Dartmouth Big Green,75,Bryant Bulldogs,82,"Chace Athletic Center, Smithfield, RI"
2025-11-12,Weber State Wildcats,73,Utah State Aggies,83,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-12,UC San Diego Tritons,78,Fresno State Bulldogs,73,"Save Mart Center, Fresno, CA"
2025-11-12,Cal Poly Mustangs,79,Colorado State Rams,93,"Moby Arena, Fort Collins, CO"
2025-11-12,Idaho Vandals,74,San Diego Toreros,78,"Jenny Craig Pavilion, San Diego, CA"
2025-11-12,Manhattan Jaspers,79,Utah Tech Trailblazers,75,"Stan Sheriff Center, Honolulu, HI"
2025-11-12,South Dakota State Jackrabbits,69,Oregon Ducks,83,"Matthew Knight Arena, Eugene, OR"
2025-11-12,North Texas Mean Green,64,Oregon State Beavers,66,"Gill Coliseum, Corvallis, OR"
2025-11-12,Southern Illinois Salukis,81,Nevada Wolf Pack,86,"Lawlor Events Center, Reno, NV"
2025-11-12,Portland State Vikings,70,San Francisco Dons,80,"The Sobrato Center, San Francisco, CA"
2025-11-12,Eastern Washington Eagles,67,Seattle U Redhawks,94,"Redhawk Center, Seattle, WA"
2025-11-12,Long Beach State Beach,66,Pacific Tigers,69,"Alex G. Spanos Center, Stockton, CA"
2025-11-12,Montana State Bobcats,68,Stanford Cardinal,77,"Maples Pavilion, Stanford, CA"
2025-11-12,Mississippi Valley State Delta Devils,56,Hawai'i Rainbow Warriors,88,"Stan Sheriff Center, Honolulu, HI"
2025-11-13,Purdue Boilermakers,87,Alabama Crimson Tide,80,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-13,San José State Spartans,60,Michigan State Spartans,79,"Breslin Center, East Lansing, MI"
2025-11-13,Central Michigan Chippewas,64,South Alabama Jaguars,66,"McArthur Center, St. Petersburg, FL"
2025-11-13,Cornell Big Red,97,Lafayette Leopards,78,"Kirby Sports Center, Easton, PA"
2025-11-13,Pittsburgh Panthers,49,West Virginia Mountaineers,71,"WVU Coliseum, Morgantown, WV"
2025-11-13,Bryan (TN) Lions,54,UNC Asheville Bulldogs,92,"Kimmel Arena, Asheville, NC"
2025-11-13,Alcorn State Braves,64,Howard Bison,72,"Burr Gymnasium, Washington, DC"
2025-11-13,Fort Valley State Wildcats,56,Georgia State Panthers,90,"GSU Convocation Center, Atlanta, GA"
2025-11-13,Mid-Atlantic Christian Mustangs,55,Campbell Fighting Camels,108,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-11-13,Washington Adventist Shock,83,North Carolina A&T Aggies,89,"Corbett Sports Center, Greensboro, NC"
2025-11-13,John Jay College Bloodhounds,59,Princeton Tigers,100,"Jadwin Gymnasium, Princeton, NJ"
2025-11-13,Le Moyne Dolphins,80,Massachusetts Minutemen,94,"Mullins Center, Amherst, MA"
2025-11-13,Berea Mountaineers,64,Tennessee Tech Golden Eagles,86,"Hooper Eblen Center, Cookeville, TN"
2025-11-13,Monmouth Hawks,58,Seton Hall Pirates,70,"Prudential Center, Newark, NJ"
2025-11-13,Pittsburgh - Greensburg Bobcats,57,Robert Morris Colonials,81,"UPMC Events Center, Moon Township, PA"
2025-11-13,Elizabeth City State Vikings,70,East Carolina Pirates,71,"Minges Coliseum, Greenville, NC"
2025-11-13,UMass Lowell River Hawks,72,Columbia Lions,86,"Levien Gymnasium, New York, NY"
2025-11-13,Southern Miss Golden Eagles,70,Grambling Tigers,75,"Fredrick C. Hobdy Assembly Center, Grambling, LA"
2025-11-13,Loyola Chicago Ramblers,74,Wichita State Shockers,95,"Charles Koch Arena, Wichita, KS"
2025-11-13,Florida International Panthers,81,LSU Tigers,98,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-13,Green Bay Phoenix,61,St. Thomas-Minnesota Tommies,80,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-13,UL Monroe Warhawks,61,Houston Christian Huskies,72,"Sharp Gymnasium, Houston, TX"
2025-11-13,Benedictine University (IL) Eagles,62,Northern Illinois Huskies,117,"NIU Convocation Center, Dekalb, IL"
2025-11-13,Charleston Southern Buccaneers,64,Alabama A&M Bulldogs,68,"Event Center, Huntsville, AL"
2025-11-13,Voorhees Tigers,44,Western Carolina Catamounts,95,"Ramsey Center, Cullowhee, NC"
2025-11-13,California Golden Bears,96,Kansas State Wildcats,99,"Bramlage Coliseum, Manhattan, KS"
2025-11-14,Indiana State Sycamores,62,Duke Blue Devils,100,"Cameron Indoor Stadium, Durham, NC"
2025-11-14,Arizona Wildcats,69,UCLA Bruins,65,"Intuit Dome, Inglewood, CA"
2025-11-14,Michigan Wolverines,67,TCU Horned Frogs,63,"Schollmaier Arena, Fort Worth, TX"
2025-11-14,Eastern Illinois Panthers,53,Kentucky Wildcats,99,"Rupp Arena, Lexington, KY"
2025-11-14,Milwaukee Panthers,63,Texas Tech Red Raiders,80,"United Supermarkets Arena, Lubbock, TX"
2025-11-14,Colgate Raiders,65,Illinois Fighting Illini,84,"State Farm Center, Champaign, IL"
2025-11-14,North Carolina Central Eagles,53,North Carolina Tar Heels,97,"Dean E. Smith Center, Chapel Hill, NC"
2025-11-14,Gonzaga Bulldogs,77,Arizona State Sun Devils,65,"Desert Financial Arena, Tempe, AZ"
2025-11-14,Samford Bulldogs,75,Arkansas Razorbacks,79,"Bud Walton Arena, Fayetteville, AR"
2025-11-14,Maryland Eastern Shore Hawks,45,Creighton Bluejays,84,"CHI Health Center Omaha, Omaha, NE"
2025-11-14,Central Michigan Chippewas,82,Coppin State Eagles,59,"McArthur Center, St. Petersburg, FL"
2025-11-14,Ecclesia Royals,75,Northwestern State Demons,95,"Prather Coliseum, Natchitoches, LA"
2025-11-14,Johnson C Smith Golden Bulls,79,Georgia Southern Eagles,98,"Jack and Ruth Ann Hill Convocation Center, Statesboro, GA"
2025-11-14,Washington College (MD) Shoremen,64,Navy Midshipmen,97,"Alumni Hall (Navy), Annapolis, MD"
2025-11-14,Lehigh Mountain Hawks,72,Rutgers Scarlet Knights,84,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-14,IU Indianapolis Jaguars,90,Eastern Michigan Eagles,83,"Gervin GameAbove Center, Ypsilanti, MI"
2025-11-14,Lindenwood Lions,83,Charleston Southern Buccaneers,77,"Event Center, Huntsville, AL"
2025-11-14,Louisiana Ragin' Cajuns,62,McNeese Cowboys,88,"Townsley Law Arena, Lake Charles, LA"
2025-11-14,Coastal Carolina Chanticleers,67,Jacksonville State Gamecocks,74,"Pete Mathews Coliseum, Jacksonville, AL"
2025-11-14,Norfolk State Spartans,41,Towson Tigers,51,"SECU Arena, Towson, MD"
2025-11-14,South Carolina State Bulldogs,61,Charleston Cougars,88,"TD Arena, Charleston, SC"
2025-11-14,Virginia-Lynchburg Dragons,68,Alabama State Hornets,124,"Dunn-Oliver Acadome, Montgomery, AL"
2025-11-14,The Citadel Bulldogs,92,West Georgia Wolves,100,"The Coliseum, Carrollton, GA"
2025-11-14,Stonehill Skyhawks,71,Fairfield Stags,73,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-14,Fordham Rams,71,Iona Gaels,76,"Hynes Athletics Center, New Rochelle, NY"
2025-11-14,Furman Paladins,54,Northern Iowa Panthers,70,"McLeod Center, Cedar Falls, IA"
2025-11-14,UAlbany Great Danes,61,Rhode Island Rams,80,"Thomas M. Ryan Center, Kingston, RI"
2025-11-14,Hofstra Pride,83,Bucknell Bison,77,"Sojka Pavilion, Lewisburg, PA"
2025-11-14,SIU Edwardsville Cougars,61,Drake Bulldogs,59,"Knapp Center, Des Moines, IA"
2025-11-14,High Point Panthers,74,UAB Blazers,91,"Bartow Arena, Birmingham, AL"
2025-11-14,Cal State Bakersfield Roadrunners,60,Ole Miss Rebels,82,"C. M. Tad Smith Coliseum, Oxford, MS"
2025-11-14,Illinois State Redbirds,67,USC Trojans,87,"Intuit Dome, Inglewood, CA"
2025-11-14,New Orleans Privateers,85,Tulane Green Wave,63,"Devlin Fieldhouse, New Orleans, LA"
2025-11-14,East Texas A&M Lions,64,Rice Owls,71,"Tudor Fieldhouse, Houston, TX"
2025-11-14,UCF Knights,86,Texas A&M Aggies,74,"Reed Arena, College Station, TX"
2025-11-14,Xavier Musketeers,62,Iowa Hawkeyes,81,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-14,Hampton Pirates,72,Brown Bears,63,"Pizzitola Sports Center, Providence, RI"
2025-11-14,Northwestern Wildcats,81,DePaul Blue Demons,79,"Wintrust Arena, Chicago, IL"
2025-11-14,Cal Poly Mustangs,82,Montana Grizzlies,90,"Dahlberg Arena, Missoula, MT"
2025-11-14,Georgia Tech Yellow Jackets,87,Georgia Bulldogs,92,"Stegeman Coliseum, Athens, GA"
2025-11-14,Sacramento State Hornets,73,UC Davis Aggies,77,"University Credit Union Center, Davis, CA"
2025-11-14,Abilene Christian Wildcats,66,Stephen F. Austin Lumberjacks,76,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-14,Providence Friars,88,Colorado Buffaloes,97,"CU Events Center, Boulder, CO"
2025-11-14,Tarleton State Texans,81,Baylor Bears,94,"Foster Pavilion, Waco, TX"
2025-11-14,Utah Tech Trailblazers,81,Mississippi Valley State Delta Devils,75,"Stan Sheriff Center, Honolulu, HI"
2025-11-14,North Texas Mean Green,49,Saint Mary's Gaels,80,"University Credit Union Pavilion, Moraga, CA"
2025-11-14,Troy Trojans,63,Loyola Marymount Lions,74,"Gersten Pavilion, Los Angeles, CA"
2025-11-14,Western Illinois Leathernecks,59,California Baptist Lancers,69,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-14,Washington Huskies,81,Washington State Cougars,69,"Beasley Coliseum, Pullman, WA"
2025-11-14,Manhattan Jaspers,56,Hawai'i Rainbow Warriors,86,"Stan Sheriff Center, Honolulu, HI"
2025-11-15,BYU Cougars,84,UConn Huskies,86,"TD Garden, Boston, MA"
2025-11-15,Ohio Bobcats,81,Louisville Cardinals,106,"KFC Yum! Center, Louisville, KY"
2025-11-15,William & Mary Tribe,60,St. John's Red Storm,93,"Carnesecca Arena, Queens, NY"
2025-11-15,Princeton Tigers,57,Kansas Jayhawks,76,"Allen Fieldhouse, Lawrence, KS"
2025-11-15,RIT Tigers,64,Buffalo Bulls,80,"Alumni Arena, Buffalo, NY"
2025-11-15,South Alabama Jaguars,72,Coppin State Eagles,62,"McArthur Center, St. Petersburg, FL"
2025-11-15,Marshall Thundering Herd,78,Virginia Cavaliers,104,"John Paul Jones Arena, Charlottesville, VA"
2025-11-15,Clemson Tigers,74,Georgetown Hoyas,79,"Capital One Arena, Washington, DC"
2025-11-15,Kansas City Roos,55,Texas Longhorns,71,"Moody Center, Austin, TX"
2025-11-15,Delaware State Hornets,52,New Haven Chargers,65,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-15,Vermont Catamounts,85,Northeastern Huskies,74,"Matthews Arena, Boston, MA"
2025-11-15,Merrimack Warriors,91,Boston University Terriers,79,"Case Gym, Boston, MA"
2025-11-15,Detroit Mercy Titans,83,Toledo Rockets,90,"Savage Arena, Toledo, OH"
2025-11-15,Jacksonville Dolphins,69,VMI Keydets,67,"Cameron Hall, Lexington, VA"
2025-11-15,Chattanooga Mocs,73,Florida Gulf Coast Eagles,91,"Alico Arena, Fort Myers, FL"
2025-11-15,Kent State Golden Flashes,102,Cleveland State Vikings,95,"Colonial Hall, White Sulphur Springs, WV"
2025-11-15,Penn State Nittany Lions,83,La Salle Explorers,69,"Xfinity Mobile Arena, Philadelphia, PA"
2025-11-15,Stony Brook Seawolves,79,Yale Bulldogs,86,"John J. Lee Amphitheater, New Haven, CT"
2025-11-15,Austin Peay Governors,69,UNC Greensboro Spartans,63,"First Horizon Coliseum, Greensboro, NC"
2025-11-15,UTSA Roadrunners,84,Denver Pioneers,79,"Hamilton Gymnasium, Denver, CO"
2025-11-15,New Hampshire Wildcats,44,George Mason Patriots,61,"EagleBank Arena, Fairfax, VA"
2025-11-15,Mercer Bears,69,Winthrop Eagles,105,"Winthrop Coliseum, Rock Hill, SC"
2025-11-15,New College (FL) Mighty Banyans,67,North Florida Ospreys,122,"UNF Arena, Jacksonville, FL"
2025-11-15,Boyce Bulldogs,68,Purdue Fort Wayne Mastodons,118,"Memorial Coliseum (IN), Fort Wayne, IN"
2025-11-15,Wofford Terriers,94,Bellarmine Knights,86,"Knights Hall, Louisville, KY"
2025-11-15,Maryland Terrapins,89,Marquette Golden Eagles,82,"Fiserv Forum, Milwaukee, WI"
2025-11-15,UIC Flames,67,Chicago State Cougars,63,"Jones Convocation Center, Chicago, IL"
2025-11-15,Miami (OH) RedHawks,76,Air Force Falcons,61,"Clune Arena, Colorado Springs, CO"
2025-11-15,Loyola Maryland Greyhounds,74,Stonehill Skyhawks,63,"Leo D. Mahoney Arena, Fairfield, CT"
2025-11-15,Butler Bulldogs,85,SMU Mustangs,87,"Moody Coliseum (Dallas), Dallas, TX"
2025-11-15,Boston College Eagles,76,Temple Owls,71,"Liacouras Center, Philadelphia, PA"
2025-11-15,Harvard Crimson,75,Army Black Knights,52,"Christl Arena, West Point, NY"
2025-11-15,St. Thomas-Minnesota Tommies,84,Southeast Missouri State Redhawks,72,"Show Me Center, Cape Girardeau, MO"
2025-11-15,Arkansas-Pine Bluff Golden Lions,75,Vanderbilt Commodores,104,"Memorial Gymnasium (TN), Nashville, TN"
2025-11-15,Defiance Yellow Jackets,47,Oakland Golden Grizzlies,113,"OU Credit Union O'rena, Rochester, MI"
2025-11-15,East Tennessee State Buccaneers,78,North Alabama Lions,74,"Flowers Hall, Florence, AL"
2025-11-15,Sacred Heart Pioneers,64,Queens University Royals,81,"Curry Arena, Charlotte, NC"
2025-11-15,Binghamton Bearcats,82,Longwood Lancers,90,"Joan Perry Brock Center, Farmville, VA"
2025-11-15,SE Louisiana Lions,68,Mississippi State Bulldogs,75,"Humphrey Coliseum, Starkville, MS"
2025-11-15,Wright State Raiders,92,Radford Highlanders,59,"Colonial Hall, White Sulphur Springs, WV"
2025-11-15,Drexel Dragons,50,Syracuse Orange,80,"Xfinity Mobile Arena, Philadelphia, PA"
2025-11-15,Central Penn Knights,50,American University Eagles,115,"Bender Arena, Washington, DC"
2025-11-15,UTEP Miners,51,Utah State Aggies,75,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-15,Montana State Bobcats,58,Boise State Broncos,62,"ExtraMile Arena, Boise, ID"
2025-11-15,Idaho Vandals,67,UC San Diego Tritons,75,"LionTree Arena, San Diego, CA"
2025-11-15,Youngstown State Penguins,80,St. Bonaventure Bonnies,84,"Reilly Center, Saint Bonaventure, NY"
2025-11-15,Morgan State Bears,72,Mercyhurst Lakers,86,"Mercyhurst Athletic Center, Erie, PA"
2025-11-15,Fairleigh Dickinson Knights,81,NJIT Highlanders,93,"Joel & Diane Bloom Wellness and Events Center, Newark, NJ"
2025-11-15,Texas Southern Tigers,67,Texas State Bobcats,77,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-15,North Dakota Fighting Hawks,76,UC Riverside Highlanders,74,"SRC Arena, Riverside, CA"
2025-11-15,Bryan (TN) Lions,53,Lipscomb Bisons,98,"Allen Arena, Nashville, TN"
2025-11-15,Pacific Tigers,85,Cal State Fullerton Titans,73,"Titan Gym, Fullerton, CA"
2025-11-15,Nicholls Colonels,79,Murray State Racers,99,"CFSB Center, Murray, KY"
2025-11-15,Bowling Green Falcons,87,Davidson Wildcats,91,"John M. Belk Arena, Davidson, NC"
2025-11-15,Missouri State Bears,49,UT Arlington Mavericks,67,"College Park Center, Arlington, TX"
2025-11-15,Old Dominion Monarchs,73,George Washington Revolutionaries,96,"Charles E. Smith Center, Washington, DC"
2025-11-15,Jackson State Tigers,51,Louisiana Tech Bulldogs,68,"Thomas Assembly Center, Ruston, LA"
2025-11-15,Oklahoma Sooners,99,Nebraska Cornhuskers,105,"Sanford Pentagon, Sioux Falls, SD"
2025-11-15,Nevada Wolf Pack,83,Santa Clara Broncos,98,"Leavey Center, Santa Clara, CA"
