date,away_team,away_score,home_team,home_score,venue
2025-11-11,Warner Pacific Knights,26,Portland Pilots,107,"Chiles Center, Portland, OR"
2025-11-11,Utah Valley Wolverines,52,Utah Utes,75,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-11,Grand Canyon Lopes,66,Oregon Ducks,84,"Matthew Knight Arena, Eugene, OR"
2025-11-11,Seattle U Redhawks,53,Fresno State Bulldogs,78,"Save Mart Center, Fresno, CA"
2025-11-11,Pacific Tigers,52,California Golden Bears,60,"Haas Pavilion, Berkeley, CA"
2025-11-11,Willamette Bearcats,52,Portland State Vikings,89,"Viking Pavilion, Portland, OR"
2025-11-12,Loyola Chicago Ramblers,31,UConn Huskies,85,"Gampel Pavilion, Storrs, CT"
2025-11-12,Charlotte 49ers,59,LSU Tigers,117,"Pete Maravich Assembly Center, Baton Rouge, LA"
2025-11-12,Kansas City Roos,61,Oklahoma Sooners,89,"Lloyd Noble Center, Norman, OK"
2025-11-12,Southern Jaguars,44,Ole Miss Rebels,94,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-12,Norfolk State Spartans,32,Duke Blue Devils,83,"Cameron Indoor Stadium, Durham, NC"
2025-11-12,Valparaiso Beacons,50,Iowa State Cyclones,97,"Hilton Coliseum, Ames, IA"
2025-11-12,Tennessee State Lady Tigers,39,TCU Horned Frogs,122,"Schollmaier Arena, Fort Worth, TX"
2025-11-12,Akron Zips,58,Notre Dame Fighting Irish,85,"Purcell Pavilion, South Bend, IN"
2025-11-12,Vanderbilt Commodores,75,Austin Peay Governors,65,"F&M Bank Arena, Clarksville, TN"
2025-11-12,Colorado Buffaloes,68,Louisville Cardinals,74,"KFC Yum! Center, Louisville, KY"
2025-11-12,South Carolina Upstate Spartans,30,Kentucky Wildcats,90,"Memorial Coliseum (KY), Lexington, KY"
2025-11-12,Youngstown State Penguins,52,Michigan State Spartans,96,"Breslin Center, East Lansing, MI"
2025-11-12,Bloomfield Deacons,58,Delaware State Hornets,74,"Memorial Hall (DE), Dover, DE"
2025-11-12,Washington Adventist Shock,49,Morgan State Lady Bears,88,"Hill Field House, Baltimore, MD"
2025-11-12,Nicholls Colonels,64,Florida State Seminoles,89,"Tucker Center, Tallahassee, FL"
2025-11-12,Coppin State Eagles,62,Penn State Lady Lions,90,"Rec Hall, University Park, PA"
2025-11-12,North Florida Ospreys,54,Tulane Green Wave,77,"Devlin Fieldhouse, New Orleans, LA"
2025-11-12,Chicago State Cougars,52,Illinois State Redbirds,101,"CEFCU Arena, Normal, IL"
2025-11-12,New Orleans Privateers,65,New Mexico Lobos,99,"The Pit, Albuquerque, NM"
2025-11-12,Kennesaw State Owls,64,East Tennessee State Bucs,63,"Brooks Gym, Johnson City, TN"
2025-11-12,Buffalo Bulls,55,Vermont Catamounts,73,"Patrick Gymnasium, Burlington, VT"
2025-11-12,Sam Houston Bearkats,78,Arkansas-Pine Bluff Golden Lions,44,"H.O. Clemmons Arena, Pine Bluff, AR"
2025-11-12,Purchase Panthers,53,New Haven Chargers,99,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-12,Pennsylvania Quakers,55,Drexel Dragons,72,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-12,Liberty Flames,61,James Madison Dukes,74,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-12,Texas A&M-International Dustdevils,63,Texas Southern Tigers,101,"H&PE Arena, Houston, TX"
2025-11-12,Brown Bears,64,Holy Cross Crusaders,65,"Hart Center, Worcester, MA"
2025-11-12,DePaul Blue Demons,64,Bradley Braves,78,"Renaissance Coliseum, Peoria, IL"
2025-11-12,Stony Brook Seawolves,52,Fordham Rams,58,"Rose Hill Gym, Bronx, NY"
2025-11-12,Rider Broncs,52,Boston College Eagles,92,"Conte Forum, Chestnut Hill, MA"
2025-11-12,Mount St. Mary's Mountaineers,45,Bucknell Bison,49,"Sojka Pavilion, Lewisburg, PA"
2025-11-12,Colby-Sawyer Chargers,33,Dartmouth Big Green,98,"Leede Arena, Hanover, NH"
2025-11-12,Davidson Wildcats,74,App State Mountaineers,55,"Holmes Convocation Center, Boone, NC"
2025-11-12,Delaware Blue Hens,66,Old Dominion Monarchs,73,"Chartway Arena, Norfolk, VA"
2025-11-12,Northern Kentucky Norse,64,Ball State Cardinals,95,"Worthen Arena, Muncie, IN"
2025-11-12,Arkansas Baptist Buffaloes,65,Alcorn State Lady Braves,81,"Davey L. Whitney Complex, Lorman, MS"
2025-11-12,Evansville Purple Aces,60,Eastern Kentucky Colonels,83,"Baptist Health Arena, Richmond, KY"
2025-11-12,Pittsburgh-Johnstown Mountain Cats,24,Cleveland State Vikings,97,"Wolstein Center, Cleveland, OH"
2025-11-12,Wilberforce Bulldogs,47,Wright State Raiders,122,"Nutter Center, Dayton, OH"
2025-11-12,Coastal Carolina Chanticleers,80,UNC Wilmington Seahawks,56,"Trask Coliseum, Wilmington, NC"
2025-11-12,Princeton Tigers,73,Villanova Wildcats,68,"Finneran Pavilion, Villanova, PA"
2025-11-12,Merrimack Warriors,69,High Point Panthers,82,"Qubein Center, High Point, NC"
2025-11-12,Alabama A&M Bulldogs,56,UAB Blazers,80,"Bartow Arena, Birmingham, AL"
2025-11-12,Central Michigan Chippewas,68,Butler Bulldogs,59,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-12,Longwood Lancers,66,Navy Midshipmen,74,"Alumni Hall (Navy), Annapolis, MD"
2025-11-12,Western Carolina Catamounts,54,Campbell Fighting Camels,66,"John W. Pope Jr. Convocation Center, Buies Creek, NC"
2025-11-12,Richmond Spiders,84,William & Mary Tribe,58,"Kaplan Arena, Williamsburg, VA"
2025-11-12,Purdue Boilermakers,67,Purdue Fort Wayne Mastodons,68,"Hilliard Gates Sports Center, Fort Wayne, IN"
2025-11-12,Chattanooga Mocs,56,Troy Trojans,73,"Trojan Arena, Troy, AL"
2025-11-12,Shaw Bears,28,North Carolina A&T Aggies,77,"Corbett Sports Center, Greensboro, NC"
2025-11-12,Fairleigh Dickinson Knights,65,Manhattan Jaspers,63,"Draddy Gymnasium, Riverdale, NY"
2025-11-12,Lamar Cardinals,54,Kansas Jayhawks,65,"Allen Fieldhouse, Lawrence, KS"
2025-11-12,Bowling Green Falcons,78,Wisconsin Badgers,90,"Kohl Center, Madison, WI"
2025-11-12,Southern Indiana Screaming Eagles,68,Saint Louis Billikens,52,"Chaifetz Arena, St. Louis, MO"
2025-11-12,UC Davis Aggies,75,Weber State Wildcats,52,"Dee Events Center, Ogden, UT"
2025-11-12,UC Irvine Anteaters,49,Idaho State Bengals,61,"Reed Gym, Pocatello, ID"
2025-11-12,Cal State Northridge Matadors,70,San Diego State Aztecs,91,"Viejas Arena, San Diego, CA"
2025-11-12,Omaha Mavericks,56,Utah Tech Trailblazers,62,"Burns Arena, St. George, UT"
2025-11-12,California Baptist Lancers,83,Long Beach State Beach,60,"Walter Pyramid, Long Beach, CA"
2025-11-12,Creighton Bluejays,50,Nebraska Cornhuskers,84,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-12,Sacramento State Hornets,71,UC San Diego Tritons,60,"LionTree Arena, San Diego, CA"
2025-11-12,Hope International Royals,51,Cal State Fullerton Titans,81,"Titan Gym, Fullerton, CA"
2025-11-13,North Carolina Tar Heels,60,UCLA Bruins,78,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-13,Towson Tigers,70,Maryland Terrapins,88,"XFINITY Center, College Park, MD"
2025-11-13,Belmont Bruins,58,Tennessee Lady Volunteers,68,"Food City Center, Knoxville, TN"
2025-11-13,Drake Bulldogs,58,Iowa Hawkeyes,100,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-13,Morehead State Eagles,60,Ohio Bobcats,76,"Convocation Center (OH), Athens, OH"
2025-11-13,Rhode Island Rams,63,Rutgers Scarlet Knights,68,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-13,New Hampshire Wildcats,64,Green Bay Phoenix,76,"Kress Center, Green Bay, WI"
2025-11-13,Mississippi Valley State Devilettes,50,Auburn Tigers,110,"Neville Arena, Auburn, AL"
2025-11-13,Tarleton State Texans,64,Texas A&M Aggies,79,"Reed Arena, College Station, TX"
2025-11-13,Indiana-Southeast Grenadiers,40,Miami (OH) RedHawks,94,"Millett Hall, Oxford, OH"
2025-11-13,Loyola Marymount Lions,52,Nevada Wolf Pack,56,"Lawlor Events Center, Reno, NV"
2025-11-13,South Dakota Coyotes,72,Kansas State Wildcats,71,"Bramlage Coliseum, Manhattan, KS"
2025-11-13,Siena Saints,52,Army Black Knights,67,"Christl Arena, West Point, NY"
2025-11-13,South Florida Bulls,72,Fairfield Stags,80,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-13,Gardner-Webb Runnin' Bulldogs,51,Virginia Tech Hokies,87,"Cassell Coliseum, Blacksburg, VA"
2025-11-13,Mercer Bears,61,Wake Forest Demon Deacons,66,"LJVM Coliseum, Winston-Salem, NC"
2025-11-13,Rider Broncs,55,Stonehill Skyhawks,77,"Merkert Gymnasium, South Easton, MA"
2025-11-13,UNC Asheville Bulldogs,53,North Carolina Central Eagles,66,"McDougald-McLendon Arena, Durham, NC"
2025-11-13,Bellarmine Knights,33,Ohio State Buckeyes,90,"Value City Arena, Columbus, OH"
2025-11-13,Western Michigan Broncos,65,Milwaukee Panthers,64,"Klotsche Center, Milwaukee, WI"
2025-11-13,Georgia State Panthers,89,Furman Paladins,90,"Timmons Arena, Greenville, SC"
2025-11-13,Oral Roberts Golden Eagles,65,Lindenwood Lions,76,"Hyland Arena, Saint Charles, MO"
2025-11-13,Johnson University (TN) Royals,49,Lipscomb Bisons,74,"Allen Arena, Nashville, TN"
2025-11-13,Ave Maria Gyrenes,37,Florida Gulf Coast Eagles,92,"Alico Arena, Fort Myers, FL"
2025-11-13,Nelson Lions,50,North Texas Mean Green,102,"The Super Pit, Denton, TX"
2025-11-13,Alabama State Lady Hornets,61,West Georgia Wolves,64,"The Coliseum, Carrollton, GA"
2025-11-13,UMBC Retrievers,61,Virginia Cavaliers,56,"John Paul Jones Arena, Charlottesville, VA"
2025-11-13,SMU Mustangs,60,Texas Tech Lady Raiders,91,"United Supermarkets Arena, Lubbock, TX"
2025-11-13,Florida Atlantic Owls,47,Miami Hurricanes,79,"Watsco Center, Coral Gables, FL"
2025-11-13,American University Eagles,38,Clemson Tigers,78,"Littlejohn Coliseum, Clemson, SC"
2025-11-13,Georgia Lady Bulldogs,85,South Carolina State Lady Bulldogs,49,"Smith-Hammond-Middleton Memorial Center, Orangeburg, SC"
2025-11-13,Samford Bulldogs,40,Florida Gators,87,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-13,Sacred Heart Pioneers,74,Central Connecticut Blue Devils,64,"Detrick Gymnasium, New Britain, CT"
2025-11-13,Charleston Southern Buccaneers,40,Georgia Tech Yellow Jackets,87,"McCamish Pavilion, Atlanta, GA"
2025-11-13,Robert Morris Colonials,71,Saint Francis Red Flash,61,"DeGol Arena, Loretto, PA"
2025-11-13,Texas State Bobcats,41,UTSA Roadrunners,64,"UTSA Convocation Center, San Antonio, TX"
2025-11-13,Southern Miss Lady Eagles,67,Jacksonville State Gamecocks,61,"Pete Mathews Coliseum, Jacksonville, AL"
2025-11-13,Jackson State Lady Tigers,55,Mississippi State Bulldogs,82,"Humphrey Coliseum, Starkville, MS"
2025-11-13,Houston Christian Huskies,67,Tulsa Golden Hurricane,75,"Reynolds Center, Tulsa, OK"
2025-11-13,SE Louisiana Lady Lions,60,Arkansas Razorbacks,68,"Bud Walton Arena, Fayetteville, AR"
2025-11-13,Northern Illinois Huskies,55,UIC Flames,66,"Credit Union 1 Arena, Chicago, IL"
2025-11-13,Saint Peter's Peacocks,58,Lafayette Leopards,76,"Kirby Sports Center, Easton, PA"
2025-11-13,Omaha Mavericks,47,BYU Cougars,104,"Marriott Center, Provo, UT"
2025-11-13,Colorado State Rams,70,Gonzaga Bulldogs,66,"McCarthey Athletic Center, Spokane, WA"
2025-11-13,Arizona State Sun Devils,79,San Diego Toreros,47,"Jenny Craig Pavilion, San Diego, CA"
2025-11-13,Southern Utah Thunderbirds,74,Eastern Washington Eagles,68,"Reese Court, Cheney, WA"
2025-11-13,Saint Martin's Saints,41,Hawai'i Rainbow Wahine,46,"Stan Sheriff Center, Honolulu, HI"
2025-11-14,North Alabama Lions,61,Oklahoma Sooners,89,"Lloyd Noble Center, Norman, OK"
2025-11-14,Baylor Bears,62,UNLV Lady Rebels,54,"Cox Pavilion, Las Vegas, NV"
2025-11-14,Duke Blue Devils,49,West Virginia Mountaineers,57,"Colonial Hall, White Sulphur Springs, WV"
2025-11-14,La Salle Explorers,54,Temple Owls,75,"Liacouras Center, Philadelphia, PA"
2025-11-14,North Florida Ospreys,46,South Alabama Jaguars,83,"Mitchell Center, Mobile, AL"
2025-11-14,Yale Bulldogs,60,St. John's Red Storm,88,"Carnesecca Arena, Queens, NY"
2025-11-14,Ecclesia Royals,30,Northwestern State Lady Demons,108,"Prather Coliseum, Natchitoches, LA"
2025-11-14,Iona Gaels,44,Charleston Cougars,75,"TD Arena, Charleston, SC"
2025-11-14,Tennessee State Lady Tigers,58,UT Arlington Mavericks,78,"College Park Center, Arlington, TX"
2025-11-14,UNC Greensboro Spartans,57,Presbyterian Blue Hose,53,"Templeton Center, Clinton, SC"
2025-11-14,NJIT Highlanders,39,Minnesota Golden Gophers,88,"Williams Arena, Minneapolis, MN"
2025-11-14,Cornell Big Red,53,Mercyhurst Lakers,49,"Mercyhurst Athletic Center, Erie, PA"
2025-11-14,Canisius Golden Griffins,61,St. Bonaventure Bonnies,66,"Reilly Center, Saint Bonaventure, NY"
2025-11-14,Kent State Golden Flashes,68,Xavier Musketeers,60,"Cintas Center, Cincinnati, OH"
2025-11-14,Abilene Christian Wildcats,76,Stephen F. Austin Ladyjacks,77,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-14,Georgetown Hoyas,54,George Mason Patriots,61,"EagleBank Arena, Fairfax, VA"
2025-11-14,Texas College Steers,63,Prairie View A&M Lady Panthers,74,"William Nicks Building, Prairie View, TX"
2025-11-14,Maine Black Bears,77,VCU Rams,81,"Siegel Center, Richmond, VA"
2025-11-14,Stanford Cardinal,54,Washington State Cougars,46,"Beasley Coliseum, Pullman, WA"
2025-11-14,Indiana State Sycamores,65,Western Kentucky Lady Toppers,60,"E.A. Diddle Arena, Bowling Green, KY"
2025-11-14,Louisiana Ragin' Cajuns,64,Nicholls Colonels,66,"David R. Stopher Gymnasium, Thibodaux, LA"
2025-11-14,Maryland Eastern Shore Hawks,54,Northwestern Wildcats,69,"Welsh-Ryan Arena, Evanston, IL"
2025-11-14,Bowling Green Falcons,55,Marquette Golden Eagles,71,"Al McGuire Center, Milwaukee, WI"
2025-11-14,Eastern Michigan Eagles,52,St. Thomas-Minnesota Tommies,41,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-14,San José State Spartans,55,California Baptist Lancers,69,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-14,Denver Pioneers,56,Northern Colorado Bears,53,"Bank of Colorado Arena, Greeley, CO"
2025-11-14,Pepperdine Waves,56,Utah Valley Wolverines,85,"UCCU Center, Orem, UT"
2025-11-14,Bluefield University Ramblin' Rams,31,Longwood Lancers,128,"Joan Perry Brock Center, Farmville, VA"
2025-11-14,UC Davis Aggies,77,Boise State Broncos,91,"ExtraMile Arena, Boise, ID"
2025-11-14,Saint Mary's Gaels,51,UC Riverside Highlanders,41,"SRC Arena, Riverside, CA"
2025-11-14,Seton Hall Pirates,80,San Francisco Dons,66,"The Sobrato Center, San Francisco, CA"
2025-11-14,Wyoming Cowgirls,45,Santa Clara Broncos,76,"Leavey Center, Santa Clara, CA"
2025-11-14,Illinois Fighting Illini,59,Oregon State Beavers,64,"Gill Coliseum, Corvallis, OR"
2025-11-15,South Carolina Gamecocks,69,USC Trojans,52,"crypto.com Arena, Los Angeles, CA"
2025-11-15,South Florida Bulls,61,UCLA Bruins,94,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-15,Fairfield Stags,68,North Carolina Tar Heels,82,"Michelob ULTRA Arena, Las Vegas, NV"
2025-11-15,Michigan Wolverines,93,Notre Dame Fighting Irish,54,"Wayne State Fieldhouse, Detroit, MI"
2025-11-15,Kentucky Wildcats,76,Marshall Thundering Herd,44,"Cam Henderson Center, Huntington, WV"
2025-11-15,Washington Huskies,72,Utah Utes,61,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-15,Bethune-Cookman Wildcats,68,Florida International Panthers,81,"Ocean Bank Convocation Center, Miami, FL"
2025-11-15,Omaha Mavericks,69,Utah State Aggies,77,"Dee Glen Smith Spectrum, Logan, UT"
2025-11-15,Pennsylvania Quakers,67,Hofstra Pride,55,"David S. Mack Sports and Exhibition Complex, Hempstead, NY"
2025-11-15,Vermont Catamounts,59,Lehigh Mountain Hawks,49,"Stabler Arena, Bethlehem, PA"
2025-11-15,UMass Lowell River Hawks,70,Central Connecticut Blue Devils,54,"Detrick Gymnasium, New Britain, CT"
2025-11-15,Ball State Cardinals,83,Memphis Tigers,59,"Elma Roane Fieldhouse, Memphis, TN"
2025-11-15,Boston College Eagles,61,Providence Friars,70,"Alumni Hall (RI), Providence, RI"
2025-11-15,Coastal Carolina Chanticleers,59,Virginia Tech Hokies,82,"Cassell Coliseum, Blacksburg, VA"
2025-11-15,Tennessee Tech Golden Eagles,60,Kennesaw State Owls,61,"KSU Convocation Center, Kennesaw, GA"
2025-11-15,Northeastern Huskies,65,Merrimack Warriors,83,"Hammel Court, North Andover, MA"
2025-11-15,Middle Tennessee Blue Raiders,59,Rice Owls,66,"Tudor Fieldhouse, Houston, TX"
2025-11-15,Morgan State Lady Bears,47,Mount St. Mary's Mountaineers,69,"Knott Arena, Emmitsburg, MD"
2025-11-15,Boston University Terriers,65,New Haven Chargers,58,"Jeffery P. Hazell Athletics Center, West Haven, CT"
2025-11-15,Samford Bulldogs,77,Florida A&M Rattlers,57,"Al Lawson Center, Tallahassee, FL"
2025-11-15,Cal Poly Mustangs,73,Seattle U Redhawks,75,"Redhawk Center, Seattle, WA"
2025-11-15,Fresno State Bulldogs,43,BYU Cougars,63,"Marriott Center, Provo, UT"
2025-11-15,Cal State Bakersfield Roadrunners,48,San Diego State Aztecs,78,"Viejas Arena, San Diego, CA"
2025-11-15,Utah Tech Trailblazers,76,Weber State Wildcats,82,"Dee Events Center, Ogden, UT"
2025-11-15,Claflin Panthers,31,East Tennessee State Bucs,69,"Brooks Gym, Johnson City, TN"
2025-11-15,Queens University Royals,69,Winthrop Eagles,75,"Winthrop Coliseum, Rock Hill, SC"
2025-11-15,Missouri State Bears,66,Wichita State Shockers,57,"T-Mobile Center, Kansas City, MO"
2025-11-15,Grand Canyon Lopes,70,UC Santa Barbara Gauchos,72,"The Thunderdome, Santa Barbara, CA"
2025-11-15,Southern Illinois Salukis,60,Purdue Fort Wayne Mastodons,85,"Hilliard Gates Sports Center, Fort Wayne, IN"
2025-11-15,Howard Bison,56,Elon Phoenix,46,"Schar Center, Elon, NC"
2025-11-15,Little Rock Trojans,67,Arkansas State Red Wolves,76,"First National Bank Arena, Jonesboro, AR"
2025-11-15,Rider Broncs,57,Bryant Bulldogs,81,"Chace Athletic Center, Smithfield, RI"
2025-11-15,Manhattan Jaspers,54,Air Force Falcons,67,"Clune Arena, Colorado Springs, CO"
2025-11-15,Sacramento State Hornets,57,Long Beach State Beach,54,"Walter Pyramid, Long Beach, CA"
2025-11-15,Southern Utah Thunderbirds,72,Idaho Vandals,76,"ICCU Arena, Moscow, ID"
2025-11-15,Long Island University Sharks,70,Delaware State Hornets,56,"Memorial Hall (DE), Dover, DE"
2025-11-15,UAlbany Great Danes,52,Rhode Island Rams,64,"Thomas M. Ryan Center, Kingston, RI"
2025-11-15,Charlotte 49ers,44,California Golden Bears,69,"Haas Pavilion, Berkeley, CA"
2025-11-15,Bradley Braves,67,IU Indianapolis Jaguars,75,"The Jungle, Indianapolis, IN"
2025-11-15,Northern Arizona Lumberjacks,75,UC Irvine Anteaters,90,"Bren Events Center, Irvine, CA"
2025-11-15,Richmond Spiders,77,Columbia Lions,67,"Levien Gymnasium, New York, NY"
2025-11-15,Kansas Jayhawks,82,Missouri Tigers,77,"T-Mobile Center, Kansas City, MO"
2025-11-15,Montana Lady Griz,71,South Dakota State Jackrabbits,95,"The Monument, Rapid City, SD"
2025-11-15,Saint Louis Billikens,88,Murray State Racers,96,"CFSB Center, Murray, KY"
2025-11-15,Harvard Crimson,93,Oakland Golden Grizzlies,55,"Haas Pavilion, Berkeley, CA"
2025-11-16,Ohio State Buckeyes,68,UConn Huskies,100,"PeoplesBank Arena, Hartford, CT"
2025-11-16,Texas Southern Tigers,45,Texas Longhorns,111,"Moody Center, Austin, TX"
2025-11-16,Oklahoma Sooners,95,Western Carolina Catamounts,32,"Ramsey Center, Cullowhee, NC"
2025-11-16,Le Moyne Dolphins,43,Baylor Bears,99,"Foster Pavilion, Waco, TX"
2025-11-16,Princeton Tigers,68,Maryland Terrapins,84,"XFINITY Center, College Park, MD"
2025-11-16,TCU Horned Frogs,69,NC State Wolfpack,59,"Reynolds Coliseum, Raleigh, NC"
2025-11-16,Duke Blue Devils,71,Liberty Flames,57,"Liberty Arena (VA), Lynchburg, VA"
2025-11-16,Norfolk State Spartans,52,Iowa State Cyclones,98,"Hilton Coliseum, Ames, IA"
2025-11-16,Iowa Hawkeyes,74,Northern Iowa Panthers,41,"McLeod Center, Cedar Falls, IA"
2025-11-16,Louisville Cardinals,65,Clemson Tigers,54,"Littlejohn Coliseum, Clemson, SC"
2025-11-16,Western Michigan Broncos,44,Michigan State Spartans,98,"Breslin Center, East Lansing, MI"
2025-11-16,Georgetown College (KY) Tigers,61,Cincinnati Bearcats,100,"Fifth Third Arena, Cincinnati, OH"
2025-11-16,Cornell Big Red,62,Canisius Golden Griffins,50,"Koessler Athletic Center, Buffalo, NY"
2025-11-16,Scranton Royals,69,Pittsburgh Panthers,63,"Petersen Events Center, Pittsburgh, PA"
2025-11-16,North Dakota Fighting Hawks,46,Eastern Kentucky Colonels,57,"Baptist Health Arena, Richmond, KY"
2025-11-16,Old Dominion Monarchs,56,William & Mary Tribe,53,"Kaplan Arena, Williamsburg, VA"
2025-11-16,Iona Gaels,52,Davidson Wildcats,82,"John M. Belk Arena, Davidson, NC"
2025-11-16,New England College Pilgrims,29,New Hampshire Wildcats,76,"Lundholm Gymnasium, Durham, NH"
2025-11-16,Belmont Bruins,72,Dayton Flyers,66,"UD Arena, Dayton, OH"
2025-11-16,North Dakota State Bison,70,Nebraska Cornhuskers,82,"Sanford Pentagon, Sioux Falls, SD"
2025-11-16,Florida Gators,54,Navy Midshipmen,69,"Alumni Hall (Navy), Annapolis, MD"
2025-11-16,Holy Cross Crusaders,77,Marist Red Foxes,78,"McCann Arena, Poughkeepsie, NY"
2025-11-16,Indiana State Sycamores,73,Austin Peay Governors,77,"F&M Bank Arena, Clarksville, TN"
2025-11-16,Evansville Purple Aces,60,Wright State Raiders,69,"Nutter Center, Dayton, OH"
2025-11-16,Wofford Terriers,50,App State Mountaineers,77,"Holmes Convocation Center, Boone, NC"
2025-11-16,Hampton Lady Pirates,35,Gardner-Webb Runnin' Bulldogs,55,"Paul Porter Arena, Boiling Springs, NC"
2025-11-16,Dartmouth Big Green,65,Siena Saints,55,"UHY Center, Loudonville, NY"
2025-11-16,Villanova Wildcats,84,James Madison Dukes,73,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-16,Penn State Lady Lions,89,Saint Joseph's Hawks,77,"Michael J. Hagan '85 Arena, Philadelphia, PA"
2025-11-16,Maryland Eastern Shore Hawks,70,Loyola Chicago Ramblers,67,"Gentile Arena, Chicago, IL"
2025-11-16,Fordham Rams,59,Buffalo Bulls,67,"Alumni Arena, Buffalo, NY"
2025-11-16,Miami (OH) RedHawks,77,Bellarmine Knights,58,"Knights Hall, Louisville, KY"
2025-11-16,East Carolina Pirates,68,High Point Panthers,84,"Qubein Center, High Point, NC"
2025-11-16,NJIT Highlanders,68,St. Thomas-Minnesota Tommies,63,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-11-16,Radford Highlanders,46,Virginia Cavaliers,77,"John Paul Jones Arena, Charlottesville, VA"
2025-11-16,Wagner Seahawks,29,Syracuse Orange,78,"JMA Wireless Dome, Syracuse, NY"
2025-11-16,Bucknell Bison,53,Youngstown State Penguins,60,"Beeghly Center, Youngstown, OH"
2025-11-16,Loyola Maryland Greyhounds,57,Drexel Dragons,66,"Daskalakis Athletic Center, Philadelphia, PA"
2025-11-16,Texas A&M Aggies,77,Kansas State Wildcats,72,"Bramlage Coliseum, Manhattan, KS"
2025-11-16,Coppin State Eagles,54,Towson Tigers,65,"SECU Arena, Towson, MD"
2025-11-16,Akron Zips,55,Cleveland State Vikings,76,"Wolstein Center, Cleveland, OH"
2025-11-16,Jacksonville State Gamecocks,51,Georgia Lady Bulldogs,76,"Stegeman Coliseum, Athens, GA"
2025-11-16,UAB Blazers,79,Chattanooga Mocs,66,"McKenzie Arena, Chattanooga, TN"
2025-11-16,Winston-Salem Rams,43,North Carolina A&T Aggies,74,"Corbett Sports Center, Greensboro, NC"
2025-11-16,Detroit Mercy Titans,52,Toledo Rockets,66,"Savage Arena, Toledo, OH"
2025-11-16,Lafayette Leopards,69,Saint Francis Red Flash,55,"DeGol Arena, Loretto, PA"
2025-11-16,Fairleigh Dickinson Knights,49,Rutgers Scarlet Knights,59,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-16,Arkansas-Pine Bluff Golden Lions,50,UL Monroe Warhawks,79,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-16,Cal State Fullerton Titans,55,Denver Pioneers,60,"Hamilton Gymnasium, Denver, CO"
2025-11-16,UT Arlington Mavericks,55,Lamar Cardinals,66,"Montagne Center, Beaumont, TX"
2025-11-16,Brown Bears,56,UMBC Retrievers,54,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-16,Arkansas Razorbacks,68,Texas Tech Lady Raiders,80,"United Supermarkets Arena, Lubbock, TX"
2025-11-16,Fisk Bulldogs,39,UT Martin Skyhawks,79,"Kathleen and Tom Elam Center, Martin, TN"
2025-11-16,Jacksonville Dolphins,69,Georgia Tech Yellow Jackets,64,"McCamish Pavilion, Atlanta, GA"
2025-11-16,Green Bay Phoenix,72,Wisconsin Badgers,76,"Kohl Center, Madison, WI"
2025-11-16,Portland State Vikings,45,Colorado Buffaloes,77,"CU Events Center, Boulder, CO"
2025-11-16,McNeese Cowgirls,49,Tarleton State Texans,47,"Wisdom Gym, Stephenville, TX"
2025-11-16,Niagara Purple Eagles,45,Kent State Golden Flashes,92,"M.A.C. Center, Kent, OH"
2025-11-16,New Mexico Lobos,77,New Mexico State Aggies,45,"Pan American Center, Las Cruces, NM"
2025-11-16,South Dakota Coyotes,64,Idaho State Bengals,63,"Reed Gym, Pocatello, ID"
2025-11-16,Grambling Lady Tigers,64,Arizona Wildcats,85,"McKale Memorial Center, Tucson, AZ"
2025-11-16,Arizona State Sun Devils,82,Santa Clara Broncos,77,"Leavey Center, Santa Clara, CA"
2025-11-16,Nevada Wolf Pack,50,Saint Mary's Gaels,56,"University Credit Union Pavilion, Moraga, CA"
2025-11-16,Milwaukee Panthers,72,Valparaiso Beacons,67,"Athletics-Recreation Center, Valparaiso, IN"
2025-11-16,Seton Hall Pirates,79,Pacific Tigers,57,"Alex G. Spanos Center, Stockton, CA"
2025-11-16,Northern Kentucky Norse,56,Butler Bulldogs,73,"Hinkle Fieldhouse, Indianapolis, IN"
