date,away_team,away_score,home_team,home_score,venue
2025-12-02,Morehead State Eagles,52,Murray State Racers,84,"CFSB Center, Murray, KY"
2025-12-02,Washington State Cougars,60,Bradley Braves,64,"Carver Arena, Peoria, IL"
2025-12-02,UT Arlington Mavericks,63,Arkansas State Red Wolves,83,"First National Bank Arena, Jonesboro, AR"
2025-12-02,Lindenwood Lions,99,Northern Illinois Huskies,64,"NIU Convocation Center, Dekalb, IL"
2025-12-02,Valparaiso Beacons,72,Marquette Golden Eagles,75,"Fiserv Forum, Milwaukee, WI"
2025-12-02,Sacramento State Hornets,88,Baylor Bears,110,"Foster Pavilion, Waco, TX"
2025-12-02,Central Michigan Chippewas,72,Loyola Chicago Ramblers,83,"Gentile Arena, Chicago, IL"
2025-12-02,Sam Houston Bearkats,83,Oklahoma State Cowboys,93,"Gallagher-Iba Arena, Stillwater, OK"
2025-12-02,Stetson Hatters,45,Grand Canyon Lopes,67,"Global Credit Union Arena, Phoenix, AZ"
2025-12-02,Abilene Christian Wildcats,71,Pepperdine Waves,63,"Firestone Fieldhouse, Malibu, CA"
2025-12-02,Nicholls Colonels,76,Creighton Bluejays,96,"CHI Health Center Omaha, Omaha, NE"
2025-12-02,Miami Hurricanes,75,Ole Miss Rebels,66,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-12-02,Georgia Bulldogs,107,Florida State Seminoles,73,"Tucker Center, Tallahassee, FL"
2025-12-02,Missouri Tigers,71,Notre Dame Fighting Irish,76,"Purcell Pavilion, South Bend, IN"
2025-12-02,UC San Diego Tritons,70,Nevada Wolf Pack,76,"Lawlor Events Center, Reno, NV"
2025-12-02,Utah Utes,72,California Golden Bears,79,"Haas Pavilion, Berkeley, CA"
2025-12-02,Saint Louis Billikens,91,Loyola Marymount Lions,70,"Gersten Pavilion, Los Angeles, CA"
2025-12-03,Louisville Cardinals,80,Arkansas Razorbacks,89,"Bud Walton Arena, Fayetteville, AR"
2025-12-03,California Baptist Lancers,60,BYU Cougars,91,"Delta Center, Salt Lake City, UT"
2025-12-03,Alcorn State Braves,68,Iowa State Cyclones,132,"Hilton Coliseum, Ames, IA"
2025-12-03,Clemson Tigers,84,Alabama Crimson Tide,90,"Coleman Coliseum, Tuscaloosa, AL"
2025-12-03,SMU Mustangs,69,Vanderbilt Commodores,88,"Memorial Gymnasium (TN), Nashville, TN"
2025-12-03,NC State Wolfpack,73,Auburn Tigers,83,"Neville Arena, Auburn, AL"
2025-12-03,Indiana Hoosiers,64,Minnesota Golden Gophers,73,"Williams Arena, Minneapolis, MN"
2025-12-03,Arkansas-Pine Bluff Golden Lions,63,UIC Flames,62,"Credit Union 1 Arena, Chicago, IL"
2025-12-03,Tennessee Tech Golden Eagles,80,Lipscomb Bisons,83,"Allen Arena, Nashville, TN"
2025-12-03,Vermont State - Johnson Badgers,57,Boston University Terriers,104,"Case Gym, Boston, MA"
2025-12-03,Northeastern Huskies,59,Holy Cross Crusaders,76,"Hart Center, Worcester, MA"
2025-12-03,Virginia-Lynchburg Dragons,45,App State Mountaineers,133,"Holmes Convocation Center, Boone, NC"
2025-12-03,Wright State Raiders,68,Youngstown State Penguins,69,"Beeghly Center, Youngstown, OH"
2025-12-03,Southern Indiana Screaming Eagles,74,Western Michigan Broncos,88,"University Arena (MI), Kalamazoo, MI"
2025-12-03,North Carolina Central Eagles,62,James Madison Dukes,67,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-12-03,Louisiana Ragin' Cajuns,55,Lamar Cardinals,65,"Montagne Center, Beaumont, TX"
2025-12-03,Drexel Dragons,73,American University Eagles,75,"Bender Arena, Washington, DC"
2025-12-03,Cornell Big Red,80,Towson Tigers,93,"SECU Arena, Towson, MD"
2025-12-03,New Hampshire Wildcats,68,Dartmouth Big Green,69,"Leede Arena, Hanover, NH"
2025-12-03,Coastal Carolina Chanticleers,78,South Carolina Upstate Spartans,85,"G.B. Hodge Center, Spartanburg, SC"
2025-12-03,Pfeiffer Falcons,55,Longwood Lancers,101,"Joan Perry Brock Center, Farmville, VA"
2025-12-03,Southern Illinois Salukis,86,High Point Panthers,84,"Qubein Center, High Point, NC"
2025-12-03,Presbyterian Blue Hose,56,Wofford Terriers,63,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-12-03,Louisiana Tech Bulldogs,69,Georgia Southern Eagles,77,"Jack and Ruth Ann Hill Convocation Center, Statesboro, GA"
2025-12-03,Southern Miss Golden Eagles,82,Radford Highlanders,75,"The Dedmon Center, Radford, VA"
2025-12-03,Furman Paladins,97,Elon Phoenix,88,"Schar Center, Elon, NC"
2025-12-03,Marshall Thundering Herd,69,UNC Wilmington Seahawks,70,"Trask Coliseum, Wilmington, NC"
2025-12-03,Gardner-Webb Runnin' Bulldogs,74,Queens University Royals,107,"Curry Arena, Charlotte, NC"
2025-12-03,Florida Gulf Coast Eagles,83,Florida International Panthers,89,"Ocean Bank Convocation Center, Miami, FL"
2025-12-03,Midway University Eagles,60,Bellarmine Knights,99,"Knights Hall, Louisville, KY"
2025-12-03,Austin Peay Governors,84,Kent State Golden Flashes,96,"M.A.C. Center, Kent, OH"
2025-12-03,Maine Black Bears,57,Ohio Bobcats,79,"Convocation Center (OH), Athens, OH"
2025-12-03,Loyola Maryland Greyhounds,71,Hampton Pirates,93,"Convocation Center (VA), Hampton, VA"
2025-12-03,Navy Midshipmen,66,Delaware State Hornets,59,"Memorial Hall (DE), Dover, DE"
2025-12-03,Coppin State Eagles,49,West Virginia Mountaineers,91,"WVU Coliseum, Morgantown, WV"
2025-12-03,Hofstra Pride,70,Columbia Lions,72,"Levien Gymnasium, New York, NY"
2025-12-03,Cleveland State Vikings,80,Northern Kentucky Norse,95,"Truist Arena, Highland Heights, KY"
2025-12-03,Purdue Fort Wayne Mastodons,92,Oakland Golden Grizzlies,101,"OU Credit Union O'rena, Rochester, MI"
2025-12-03,IU Indianapolis Jaguars,78,Detroit Mercy Titans,92,"Calihan Hall, Detroit, MI"
2025-12-03,Bloomsburg Huskies,43,St. Bonaventure Bonnies,83,"Reilly Center, Saint Bonaventure, NY"
2025-12-03,Sacred Heart Pioneers,87,Mount St. Mary's Mountaineers,80,"Knott Arena, Emmitsburg, MD"
2025-12-03,Central Connecticut Blue Devils,61,Seton Hall Pirates,77,"Walsh Gymnasium, South Orange, NJ"
2025-12-03,Harvard Crimson,71,Massachusetts Minutemen,78,"Mullins Center, Amherst, MA"
2025-12-03,Penn State-Shenango Nittany Lions,41,Saint Francis Red Flash,100,"DeGol Arena, Loretto, PA"
2025-12-03,Bucknell Bison,77,Akron Zips,97,"James A. Rhodes Arena, Akron, OH"
2025-12-03,UT Rio Grande Valley Vaqueros,60,Stephen F. Austin Lumberjacks,73,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-12-03,LSU Tigers,78,Boston College Eagles,69,"Conte Forum, Chestnut Hill, MA"
2025-12-03,Mississippi Valley State Delta Devils,52,UL Monroe Warhawks,66,"Fant-Ewing Coliseum, Monroe, LA"
2025-12-03,Little Rock Trojans,47,Central Arkansas Bears,85,"Farris Center, Conway, AR"
2025-12-03,Brandeis Judges,61,Yale Bulldogs,79,"John J. Lee Amphitheater, New Haven, CT"
2025-12-03,Richmond Spiders,84,Belmont Bruins,76,"Curb Event Center Arena, Nashville, TN"
2025-12-03,Tennessee State Tigers,53,Alabama A&M Bulldogs,80,"Event Center, Huntsville, AL"
2025-12-03,Howard Payne Yellow Jackets,54,Tarleton State Texans,119,"Wisdom Gym, Stephenville, TX"
2025-12-03,Northern Colorado Bears,75,Omaha Mavericks,70,"Baxter Arena, Omaha, NE"
2025-12-03,South Dakota State Jackrabbits,75,Northern Arizona Lumberjacks,62,"J. Lawrence Walkup Skydome, Flagstaff, AZ"
2025-12-03,Princeton Tigers,58,Monmouth Hawks,63,"OceanFirst Bank Center, West Long Branch, NJ"
2025-12-03,Idaho State Bengals,68,Kansas City Roos,59,"Swinney Center, Kansas City, MO"
2025-12-03,UMBC Retrievers,81,Georgetown Hoyas,90,"Capital One Arena, Washington, DC"
2025-12-03,Ball State Cardinals,52,Evansville Purple Aces,64,"Ford Center, Evansville, IN"
2025-12-03,Eastern Kentucky Colonels,78,Illinois State Redbirds,89,"CEFCU Arena, Normal, IL"
2025-12-03,Portland State Vikings,77,South Dakota Coyotes,71,"Sanford Coyote Sports Center, Vermillion, SD"
2025-12-03,New Orleans Privateers,70,Memphis Tigers,86,"FedExForum, Memphis, TN"
2025-12-03,North Dakota State Bison,81,Montana Grizzlies,72,"Dahlberg Arena, Missoula, MT"
2025-12-03,Oral Roberts Golden Eagles,66,Weber State Wildcats,92,"Dee Events Center, Ogden, UT"
2025-12-03,Texas State Bobcats,72,Rice Owls,77,"Tudor Fieldhouse, Houston, TX"
2025-12-03,St. Thomas-Minnesota Tommies,74,Montana State Bobcats,82,"Worthington Arena, Bozeman, MT"
2025-12-03,Northwestern Wildcats,73,Wisconsin Badgers,85,"Kohl Center, Madison, WI"
2025-12-03,North Dakota Fighting Hawks,58,Idaho Vandals,90,"ICCU Arena, Moscow, ID"
2025-12-03,Eastern Washington Eagles,89,Denver Pioneers,93,"Hamilton Gymnasium, Denver, CO"
2025-12-03,Pacific Tigers,80,Air Force Falcons,65,"Clune Arena, Colorado Springs, CO"
2025-12-03,Virginia Cavaliers,88,Texas Longhorns,69,"Moody Center, Austin, TX"
2025-12-03,Mississippi State Bulldogs,85,Georgia Tech Yellow Jackets,73,"McCamish Pavilion, Atlanta, GA"
2025-12-03,Vermont Catamounts,58,Oregon State Beavers,80,"Gill Coliseum, Corvallis, OR"
2025-12-03,Puget Sound Loggers,43,Seattle U Redhawks,97,"Redhawk Center, Seattle, WA"
2025-12-03,Utah Tech Trailblazers,80,Santa Clara Broncos,90,"Leavey Center, Santa Clara, CA"
2025-12-03,Utah Valley Wolverines,66,San Diego State Aztecs,77,"Viejas Arena, San Diego, CA"
2025-12-03,North Alabama Lions,65,San Francisco Dons,63,"The Sobrato Center, San Francisco, CA"
2025-12-03,UCLA Bruins,82,Washington Huskies,80,"Alaska Airlines Arena, Seattle, WA"
2025-12-04,Manor College Blue Jays,38,Fairleigh Dickinson Knights,86,"Bogota Savings Bank Center, Hackensack, NJ"
2025-12-04,The Citadel Bulldogs,63,Davidson Wildcats,79,"John M. Belk Arena, Davidson, NC"
2025-12-04,Utah State Aggies,61,South Florida Bulls,74,"Yuengling Center, Tampa, FL"
2025-12-04,Rider Broncs,66,Merrimack Warriors,68,"Hammel Court, North Andover, MA"
2025-12-04,Warren Wilson Owls,63,Charleston Southern Buccaneers,124,"Buccaneer Fieldhouse, Charleston, SC"
2025-12-04,Robert Morris Colonials,80,Green Bay Phoenix,78,"Resch Center, Ashwaubenon, WI"
2025-12-04,Long Beach State Beach,77,UC Santa Barbara Gauchos,84,"The Thunderdome, Santa Barbara, CA"
2025-12-04,Cal State Bakersfield Roadrunners,66,Cal State Northridge Matadors,87,"Premier America Credit Union Arena, Northridge, CA"
2025-12-04,Cal Poly Mustangs,94,Cal State Fullerton Titans,91,"Titan Gym, Fullerton, CA"
2025-12-04,UC Riverside Highlanders,60,UC Irvine Anteaters,73,"Bren Events Center, Irvine, CA"
2025-12-04,UC Davis Aggies,69,Hawai'i Rainbow Warriors,75,"Stan Sheriff Center, Honolulu, HI"
2025-12-05,East Texas A&M Lions,59,UConn Huskies,83,"Gampel Pavilion, Storrs, CT"
2025-12-05,Gonzaga Bulldogs,94,Kentucky Wildcats,59,"Bridgestone Arena, Nashville, TN"
2025-12-05,South Carolina State Bulldogs,59,Bethune-Cookman Wildcats,80,"Moore Gymnasium (FL), Daytona Beach, FL"
2025-12-05,NJIT Highlanders,72,High Point Panthers,89,"Qubein Center, High Point, NC"
2025-12-05,South Alabama Jaguars,65,East Tennessee State Buccaneers,91,"Freedom Hall (TN), Johnson City, TN"
2025-12-05,Lewis & Clark Pioneers,87,Portland Pilots,104,"Chiles Center, Portland, OR"
2025-12-05,Samford Bulldogs,57,VCU Rams,83,"Siegel Center, Richmond, VA"
2025-12-05,Quinnipiac Bobcats,89,Iona Gaels,68,"Hynes Athletics Center, New Rochelle, NY"
2025-12-05,Mercyhurst Lakers,71,Lafayette Leopards,79,"Kirby Sports Center, Easton, PA"
2025-12-05,Bryant Bulldogs,56,Brown Bears,75,"Pizzitola Sports Center, Providence, RI"
2025-12-05,Niagara Purple Eagles,54,Siena Saints,83,"MVP Arena, Albany, NY"
2025-12-05,Canisius Golden Griffins,57,Saint Peter's Peacocks,69,"Yanitelli Center, Jersey City, NJ"
2025-12-05,Mount St. Mary's Mountaineers,56,Marist Red Foxes,64,"McCann Arena, Poughkeepsie, NY"
2025-12-05,Fairfield Stags,66,Manhattan Jaspers,70,"Draddy Gymnasium, Riverdale, NY"
2025-12-05,Cleary University Cougars,48,Eastern Michigan Eagles,86,"Gervin GameAbove Center, Ypsilanti, MI"
2025-12-05,UAB Blazers,74,Drake Bulldogs,69,"Knapp Center, Des Moines, IA"
2025-12-05,Christendom Crusaders,36,VMI Keydets,89,"Cameron Hall, Lexington, VA"
2025-12-05,Cincinnati Bearcats,74,Xavier Musketeers,79,"Cintas Center, Cincinnati, OH"
2025-12-05,Northwestern State Demons,54,McNeese Cowboys,92,"Townsley Law Arena, Lake Charles, LA"
2025-12-05,Notre Dame Fighting Irish,87,TCU Horned Frogs,85,"Schollmaier Arena, Fort Worth, TX"
2025-12-05,San Diego Toreros,69,San José State Spartans,86,"Provident Credit Union Event Center, San Jose, CA"
2025-12-06,Iowa State Cyclones,81,Purdue Boilermakers,58,"Mackey Arena, West Lafayette, IN"
2025-12-06,Auburn Tigers,68,Arizona Wildcats,97,"McKale Memorial Center, Tucson, AZ"
2025-12-06,Rutgers Scarlet Knights,60,Michigan Wolverines,101,"Crisler Center, Ann Arbor, MI"
2025-12-06,Duke Blue Devils,66,Michigan State Spartans,60,"Breslin Center, East Lansing, MI"
2025-12-06,Indiana Hoosiers,78,Louisville Cardinals,87,"Gainbridge Fieldhouse, Indianapolis, IN"
2025-12-06,Florida State Seminoles,67,Houston Cougars,82,"Toyota Center (Houston), Houston, TX"
2025-12-06,Illinois Fighting Illini,75,Tennessee Volunteers,62,"Bridgestone Arena, Nashville, TN"
2025-12-06,Ole Miss Rebels,58,St. John's Red Storm,63,"Madison Square Garden, New York, NY"
2025-12-06,Washington Huskies,84,USC Trojans,76,"Galen Center, Los Angeles, CA"
2025-12-06,Fresno State Bulldogs,58,Arkansas Razorbacks,82,"Simmons Bank Arena, North Little Rock, AR"
2025-12-06,Monmouth Hawks,67,Georgia Tech Yellow Jackets,79,"McCamish Pavilion, Atlanta, GA"
2025-12-06,New Haven Chargers,63,Boston College Eagles,67,"Conte Forum, Chestnut Hill, MA"
2025-12-06,Rhode Island Rams,71,Providence Friars,90,"Amica Mutual Pavilion, Providence, RI"
2025-12-06,Dayton Flyers,73,Virginia Cavaliers,86,"Spectrum Center, Charlotte, NC"
2025-12-06,Southern Miss Golden Eagles,64,Miami Hurricanes,88,"Watsco Center, Coral Gables, FL"
2025-12-06,UMBC Retrievers,73,Bucknell Bison,66,"Sojka Pavilion, Lewisburg, PA"
2025-12-06,Old Dominion Monarchs,77,Richmond Spiders,86,"Robins Center, Richmond, VA"
2025-12-06,Bryant Str-Alb Bobcats,36,Wagner Seahawks,92,"Spiro Sports Center, Staten Island, NY"
2025-12-06,Utah Valley Wolverines,82,Bowling Green Falcons,71,"Stroh Center, Bowling Green, OH"
2025-12-06,Maine Black Bears,61,Miami (OH) RedHawks,93,"Millett Hall, Oxford, OH"
2025-12-06,UNC Asheville Bulldogs,63,NC State Wolfpack,75,"Lenovo Center, Raleigh, NC"
2025-12-06,Drexel Dragons,64,La Salle Explorers,69,"John Glaser Arena, Philadelphia, PA"
2025-12-06,Hannibal-Lagrange Trojans,47,Western Illinois Leathernecks,78,"Western Hall, Macomb, IL"
2025-12-06,St. John Fisher Cardinals,50,Colgate Raiders,94,"Cotterell Court, Hamilton, NY"
2025-12-06,Western Michigan Broncos,83,SIU Edwardsville Cougars,73,"First Community Arena, Edwardsville, IL"
2025-12-06,Norfolk State Spartans,67,James Madison Dukes,68,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-12-06,Delaware Blue Hens,72,Delaware State Hornets,75,"Memorial Hall (DE), Dover, DE"
2025-12-06,Coastal Carolina Chanticleers,88,Winthrop Eagles,84,"Winthrop Coliseum, Rock Hill, SC"
2025-12-06,Georgia Southern Eagles,88,Gardner-Webb Runnin' Bulldogs,84,"Paul Porter Arena, Boiling Springs, NC"
2025-12-06,Morehead State Eagles,72,Presbyterian Blue Hose,80,"Templeton Center, Clinton, SC"
2025-12-06,Western Carolina Catamounts,67,South Carolina Upstate Spartans,78,"G.B. Hodge Center, Spartanburg, SC"
2025-12-06,Ohio State Buckeyes,86,Northwestern Wildcats,82,"Welsh-Ryan Arena, Evanston, IL"
2025-12-06,Tennessee Tech Golden Eagles,87,West Georgia Wolves,59,"The Coliseum, Carrollton, GA"
2025-12-06,Stetson Hatters,51,South Carolina Gamecocks,82,"Colonial Life Arena, Columbia, SC"
2025-12-06,Jacksonville Dolphins,65,Florida International Panthers,88,"Ocean Bank Convocation Center, Miami, FL"
2025-12-06,Maryland Eastern Shore Hawks,60,American University Eagles,78,"Bender Arena, Washington, DC"
2025-12-06,Marquette Golden Eagles,76,Wisconsin Badgers,96,"Kohl Center, Madison, WI"
2025-12-06,Coppin State Eagles,50,Liberty Flames,92,"Liberty Arena (VA), Lynchburg, VA"
2025-12-06,Boise State Broncos,77,Butler Bulldogs,68,"Hinkle Fieldhouse, Indianapolis, IN"
2025-12-06,Youngstown State Penguins,78,IU Indianapolis Jaguars,55,"The Jungle, Indianapolis, IN"
2025-12-06,Detroit Mercy Titans,71,Cleveland State Vikings,59,"Wolstein Center, Cleveland, OH"
2025-12-06,Northern Kentucky Norse,77,Purdue Fort Wayne Mastodons,79,"Memorial Coliseum (IN), Fort Wayne, IN"
2025-12-06,St. Bonaventure Bonnies,77,Buffalo Bulls,69,"Alumni Arena, Buffalo, NY"
2025-12-06,Stony Brook Seawolves,75,Duquesne Dukes,84,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-12-06,Holy Cross Crusaders,70,Fordham Rams,69,"Rose Hill Gym, Bronx, NY"
2025-12-06,Harvard Crimson,69,Furman Paladins,79,"Timmons Arena, Greenville, SC"
2025-12-06,Princeton Tigers,68,Loyola Chicago Ramblers,73,"Gentile Arena, Chicago, IL"
2025-12-06,Georgia State Panthers,69,Kennesaw State Owls,92,"KSU Convocation Center, Kennesaw, GA"
2025-12-06,Idaho Vandals,84,South Dakota State Jackrabbits,81,"First Bank & Trust Arena, Brookings, SD"
2025-12-06,Toledo Rockets,97,Oakland Golden Grizzlies,98,"OU Credit Union O'rena, Rochester, MI"
2025-12-06,Missouri State Bears,74,Tulsa Golden Hurricane,98,"Reynolds Center, Tulsa, OK"
2025-12-06,Bellarmine Knights,68,Murray State Racers,81,"CFSB Center, Murray, KY"
2025-12-06,Calumet Crimson Wave,58,Valparaiso Beacons,98,"Athletics-Recreation Center, Valparaiso, IN"
2025-12-06,George Mason Patriots,62,Virginia Tech Hokies,73,"Cassell Coliseum, Blacksburg, VA"
2025-12-06,Indiana University East IU EAST,67,Eastern Kentucky Colonels,122,"Baptist Health Arena, Richmond, KY"
2025-12-06,North Carolina A&T Aggies,69,North Carolina Central Eagles,54,"McDougald-McLendon Arena, Durham, NC"
2025-12-06,Elon Phoenix,73,Wofford Terriers,52,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-12-06,Marshall Thundering Herd,81,Ohio Bobcats,88,"Convocation Center (OH), Athens, OH"
2025-12-06,Champion Christian Tigers,62,Prairie View A&M Panthers,124,"William Nicks Building, Prairie View, TX"
2025-12-06,UMass Lowell River Hawks,60,Massachusetts Minutemen,80,"Mullins Center, Amherst, MA"
2025-12-06,Maryland Terrapins,64,Iowa Hawkeyes,83,"Carver-Hawkeye Arena, Iowa City, IA"
2025-12-06,Dartmouth Big Green,80,Wyoming Cowboys,93,"Arena-Auditorium, Laramie, WY"
2025-12-06,UNC Wilmington Seahawks,70,Louisiana Ragin' Cajuns,63,"Cajundome, Lafayette, LA"
2025-12-06,New Mexico State Aggies,69,Abilene Christian Wildcats,77,"Moody Coliseum (Abilene), Abilene, TX"
2025-12-06,Evansville Purple Aces,79,Western Kentucky Hilltoppers,80,"E.A. Diddle Arena, Bowling Green, KY"
2025-12-06,Roberts Wesleyan Redhawks,68,Kent State Golden Flashes,111,"M.A.C. Center, Kent, OH"
2025-12-06,UNC Greensboro Spartans,82,East Carolina Pirates,78,"Minges Coliseum, Greenville, NC"
2025-12-06,Le Moyne Dolphins,78,Binghamton Bearcats,63,"Events Center (Binghamton), Binghamton, NY"
2025-12-06,Akron Zips,88,Tulane Green Wave,71,"Devlin Fieldhouse, New Orleans, LA"
2025-12-06,Seton Hall Pirates,78,Kansas State Wildcats,67,"Bramlage Coliseum, Manhattan, KS"
2025-12-06,Longwood Lancers,84,Morgan State Bears,80,"Hill Field House, Baltimore, MD"
2025-12-06,Incarnate Word Cardinals,67,Nicholls Colonels,74,"David R. Stopher Gymnasium, Thibodaux, LA"
2025-12-06,Saint Joseph's Hawks,70,Temple Owls,69,"Xfinity Mobile Arena, Philadelphia, PA"
2025-12-06,Southeast Missouri State Redhawks,74,Chattanooga Mocs,70,"McKenzie Arena, Chattanooga, TN"
2025-12-06,LaGrange Panthers,47,Troy Trojans,101,"Trojan Arena, Troy, AL"
2025-12-06,Baylor Bears,71,Memphis Tigers,78,"FedExForum, Memphis, TN"
2025-12-06,Omaha Mavericks,60,Portland State Vikings,55,"Viking Pavilion, Portland, OR"
2025-12-06,Vermont Catamounts,65,Pepperdine Waves,56,"Firestone Fieldhouse, Malibu, CA"
2025-12-06,Southern Utah Thunderbirds,70,Oregon State Beavers,81,"Gill Coliseum, Corvallis, OR"
2025-12-06,Kansas City Roos,66,Eastern Washington Eagles,90,"Reese Court, Cheney, WA"
2025-12-06,Sam Houston Bearkats,82,Texas Southern Tigers,70,"H&PE Arena, Houston, TX"
2025-12-06,Colorado Buffaloes,86,Colorado State Rams,91,"Moby Arena, Fort Collins, CO"
2025-12-06,Elms College Blazers,34,Brown Bears,115,"Pizzitola Sports Center, Providence, RI"
2025-12-06,Pacific Tigers,61,California Golden Bears,67,"Haas Pavilion, Berkeley, CA"
2025-12-06,Long Island University Sharks,87,Lehigh Mountain Hawks,82,"Stabler Arena, Bethlehem, PA"
2025-12-06,Florida Memorial FLORIDA MEMORIAL,58,Florida A&M Rattlers,60,"State Farm Field House, Kissimmee, FL"
2025-12-06,UAlbany Great Danes,65,Columbia Lions,93,"Levien Gymnasium, New York, NY"
2025-12-06,Bowie State Bulldogs,69,Howard Bison,85,"Burr Gymnasium, Washington, DC"
2025-12-06,Oregon Ducks,63,UCLA Bruins,74,"Pauley Pavilion, Los Angeles, CA"
2025-12-06,Denver Pioneers,79,Idaho State Bengals,93,"Reed Gym, Pocatello, ID"
2025-12-06,Wake Forest Demon Deacons,75,West Virginia Mountaineers,66,"Charleston Coliseum, Charleston, WV"
2025-12-06,William & Mary Tribe,86,George Washington Revolutionaries,99,"Charles E. Smith Center, Washington, DC"
2025-12-06,Houston Christian Huskies,85,New Orleans Privateers,76,"Lakefront Arena, New Orleans, LA"
2025-12-06,Boston University Terriers,82,New Hampshire Wildcats,88,"Lundholm Gymnasium, Durham, NH"
2025-12-06,Texas A&M-Corpus Christi Islanders,57,Lamar Cardinals,49,"Montagne Center, Beaumont, TX"
2025-12-06,California Baptist Lancers,85,Utah Utes,91,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-12-06,UC Riverside Highlanders,88,Cal Poly Mustangs,84,"Mott Athletics Center, San Luis Obispo, CA"
2025-12-06,Pennsylvania Quakers,63,Villanova Wildcats,90,"Xfinity Mobile Arena, Philadelphia, PA"
2025-12-06,Oklahoma State Cowboys,84,Grand Canyon Lopes,78,"Mortgage Matchup Center, Phoenix, AZ"
2025-12-06,Montana Grizzlies,79,North Dakota Fighting Hawks,75,"Betty Engelstad Sioux Center, Grand Forks, ND"
2025-12-06,Northern Arizona Lumberjacks,68,North Dakota State Bison,69,"Scheels Center, Fargo, ND"
2025-12-06,Montana State Bobcats,68,Oral Roberts Golden Eagles,72,"Mabee Center, Tulsa, OK"
2025-12-06,Northern Illinois Huskies,55,Bradley Braves,84,"Carver Arena, Peoria, IL"
2025-12-06,Wichita State Shockers,74,Northern Iowa Panthers,69,"McLeod Center, Cedar Falls, IA"
2025-12-06,Robert Morris Colonials,72,Milwaukee Panthers,74,"UW-Milwaukee Panther Arena, Milwaukee, WI"
2025-12-06,Chicago State Cougars,53,Illinois State Redbirds,95,"CEFCU Arena, Normal, IL"
2025-12-06,South Dakota Coyotes,87,Northern Colorado Bears,89,"Bank of Colorado Arena, Greeley, CO"
2025-12-06,Lindenwood Lions,82,Eastern Illinois Panthers,74,"Groniger Arena, Charleston, IL"
2025-12-06,Arkansas-Pine Bluff Golden Lions,72,DePaul Blue Demons,76,"Wintrust Arena, Chicago, IL"
2025-12-06,Santa Clara Broncos,71,New Mexico Lobos,98,"The Pit, Albuquerque, NM"
2025-12-06,Cal State Bakersfield Roadrunners,84,UC Santa Barbara Gauchos,109,"The Thunderdome, Santa Barbara, CA"
2025-12-06,UC San Diego Tritons,80,Long Beach State Beach,74,"Walter Pyramid, Long Beach, CA"
2025-12-06,Arkansas State Red Wolves,90,Little Rock Trojans,78,"Jack Stephens Center, Little Rock, AR"
2025-12-06,Oklahoma Sooners,70,Arizona State Sun Devils,86,"Mortgage Matchup Center, Phoenix, AZ"
2025-12-06,Cal State Northridge Matadors,71,UC Irvine Anteaters,85,"Bren Events Center, Irvine, CA"
2025-12-06,Cal State Fullerton Titans,59,Hawai'i Rainbow Warriors,69,"Stan Sheriff Center, Honolulu, HI"
2025-12-07,North Florida Ospreys,58,Gonzaga Bulldogs,109,"McCarthey Athletic Center, Spokane, WA"
2025-12-07,UTSA Roadrunners,55,Alabama Crimson Tide,97,"Coleman Coliseum, Tuscaloosa, AL"
2025-12-07,Georgetown Hoyas,61,North Carolina Tar Heels,81,"Dean E. Smith Center, Chapel Hill, NC"
2025-12-07,LSU Tigers,58,Texas Tech Red Raiders,82,"Dickies Arena, Fort Worth, TX"
2025-12-07,Missouri Tigers,60,Kansas Jayhawks,80,"T-Mobile Center, Kansas City, MO"
2025-12-07,Gallaudet Bison,53,Army Black Knights,111,"Christl Arena, West Point, NY"
2025-12-07,Air Force Falcons,56,Navy Midshipmen,61,"Alumni Hall (Navy), Annapolis, MD"
2025-12-07,Southern Indiana Screaming Eagles,55,Indiana State Sycamores,77,"Hulman Center, Terre Haute, IN"
2025-12-07,Weber State Wildcats,65,St. Thomas-Minnesota Tommies,88,"Lee & Penny Anderson Arena, Saint Paul, MN"
2025-12-07,Fairfield Stags,63,Merrimack Warriors,74,"Lawler Arena, North Andover, MA"
2025-12-07,Central Connecticut Blue Devils,56,Northeastern Huskies,73,"Cabot Center, Boston, MA"
2025-12-07,Austin Peay Governors,50,UT Rio Grande Valley Vaqueros,63,"UTRGV Fieldhouse, Edinburg, TX"
2025-12-07,Saint Mary's Gaels,70,Davidson Wildcats,61,"John M. Belk Arena, Davidson, NC"
2025-12-07,Tusculum Pioneers,62,East Tennessee State Buccaneers,78,"Freedom Hall (TN), Johnson City, TN"
2025-12-07,Iona Gaels,81,Sacred Heart Pioneers,69,"William H. Pitt Center, Fairfield, CT"
2025-12-07,Oglethorpe Stormy Petrels,50,Mercer Bears,100,"Hawkins Arena, Macon, GA"
2025-12-07,Florida Atlantic Owls,81,Florida Gulf Coast Eagles,76,"Alico Arena, Fort Myers, FL"
